image,xmin,ymin,xmax,ymax,class_label
img_416.jpg,39.31275115972016,92.6869660486133,64.52503066306409,132.42104645275998,mask_weared_incorrect
img_417.jpg,355.0,80.0,377.0,114.0,without_mask
img_418.jpg,304.0,55.0,310.0,65.0,without_mask
img_419.jpg,145.0621406832145,107.06650858119018,157.24665699647397,125.36396298286266,mask_weared_incorrect
img_420.jpg,206.01201753046405,77.47852872909188,303.13536937302223,210.45176557313349,mask_weared_incorrect
img_421.jpg,102.0,96.0,156.0,190.0,with_mask
img_422.jpg,126.0,96.0,135.0,110.0,without_mask
img_423.jpg,59.0,46.0,79.0,80.0,with_mask
img_424.jpg,334.0,224.0,354.0,260.0,mask_weared_incorrect
img_425.jpg,73.0,250.0,88.0,271.0,with_mask
img_426.jpg,238.86496146098852,93.33916483521986,291.2554830350311,181.4033521846605,mask_weared_incorrect
img_427.jpg,167.7315128154585,40.94053815022504,281.51854715656907,130.497755480502,mask_weared_incorrect
img_428.jpg,359.0,235.0,370.0,253.0,without_mask
img_429.jpg,6.072100166744402,169.29148365432403,66.68464665580353,265.1018496424946,mask_weared_incorrect
img_430.jpg,205.0,126.0,231.0,160.0,with_mask
img_431.jpg,202.0,118.0,237.0,170.0,with_mask
img_432.jpg,47.0,108.0,66.0,168.0,with_mask
img_433.jpg,343.0,42.0,356.0,57.0,with_mask
img_434.jpg,87.9999885559082,88.99999856948853,251.9999942779541,190.99999713897705,mask_weared_incorrect
img_435.jpg,152.0,57.0,176.0,97.0,with_mask
img_436.jpg,348.0,126.0,362.0,151.0,with_mask
img_437.jpg,374.0,29.0,394.0,73.0,with_mask
img_438.jpg,260.0,80.0,342.0,138.0,mask_weared_incorrect
img_439.jpg,252.39322100023992,123.20341778238023,265.1345815182615,147.56536708181685,mask_weared_incorrect
img_440.jpg,330.0,173.0,355.0,211.0,with_mask
img_441.jpg,238.0,28.0,251.0,58.0,with_mask
img_442.jpg,1.0,82.0,16.0,128.0,with_mask
img_443.jpg,55.0,170.0,62.0,184.0,with_mask
img_444.jpg,91.66808793705916,119.53081039654356,110.70827224469251,140.38422297166346,mask_weared_incorrect
img_445.jpg,126.9999885559082,104.0,144.99999523162842,137.00000190734863,mask_weared_incorrect
img_446.jpg,24.0,327.0,50.0,363.0,with_mask
img_447.jpg,289.0,25.0,332.0,101.0,without_mask
img_448.jpg,186.00001525878906,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_449.jpg,102.4421075940347,92.86371642843427,125.8117297311868,128.92259196453037,mask_weared_incorrect
img_450.jpg,253.0,28.0,284.0,74.0,with_mask
img_451.jpg,190.0,97.0,213.0,136.0,without_mask
img_452.jpg,275.0,49.0,296.0,80.0,with_mask
img_453.jpg,319.0,12.0,365.0,97.0,with_mask
img_454.jpg,22.24154281616211,123.63823509216309,51.33480715751648,165.88626384735107,mask_weared_incorrect
img_455.jpg,167.0,199.0,292.0,324.0,with_mask
img_456.jpg,202.0,72.0,230.0,129.0,with_mask
img_457.jpg,224.0000114440918,195.0,281.99998474121094,315.99999046325684,without_mask
img_458.jpg,216.0,104.0,244.0,151.0,with_mask
img_459.jpg,298.0,171.0,331.0,244.0,with_mask
img_460.jpg,159.0,93.0,177.0,123.0,with_mask
img_461.jpg,292.0,80.0,299.0,91.0,with_mask
img_462.jpg,132.0,288.0,185.0,366.0,with_mask
img_463.jpg,19.0,101.0,42.0,143.0,with_mask
img_464.jpg,341.0,67.0,348.0,77.0,with_mask
img_465.jpg,246.0,159.0,288.0,249.0,mask_weared_incorrect
img_466.jpg,117.0,70.0,153.0,108.0,without_mask
img_467.jpg,258.0,66.0,276.0,101.0,mask_weared_incorrect
img_468.jpg,284.0,99.0,295.0,120.0,with_mask
img_469.jpg,1.0,142.0,8.0,153.0,with_mask
img_470.jpg,272.0,219.0,305.0,274.0,with_mask
img_471.jpg,112.0,13.0,126.0,30.0,without_mask
img_472.jpg,117.0,129.0,137.0,160.0,with_mask
img_473.jpg,64.0,221.0,88.0,264.0,without_mask
img_474.jpg,161.83623497738503,67.37810587259531,263.48879199160433,141.77557300315448,mask_weared_incorrect
img_475.jpg,362.0,111.0,377.0,134.0,mask_weared_incorrect
img_476.jpg,59.0,140.0,81.0,172.0,without_mask
img_477.jpg,222.0,158.0,237.0,194.0,without_mask
img_478.jpg,384.0,19.0,391.0,26.0,with_mask
img_479.jpg,123.0,184.0,292.0,346.0,with_mask
img_480.jpg,48.0,238.0,73.0,281.0,mask_weared_incorrect
img_481.jpg,201.0,158.0,214.0,182.0,without_mask
img_482.jpg,350.0,134.0,371.0,175.0,with_mask
img_483.jpg,78.0,205.0,226.0,343.0,with_mask
img_484.jpg,400.0,42.0,411.0,78.0,without_mask
img_485.jpg,99.0,260.0,144.0,324.0,without_mask
img_486.jpg,322.0,101.0,366.0,171.0,with_mask
img_487.jpg,10.0,125.0,48.0,152.0,with_mask
img_488.jpg,87.0,112.0,115.0,175.0,without_mask
img_489.jpg,4.0,268.0,20.0,295.0,without_mask
img_490.jpg,362.0,143.0,379.0,172.0,with_mask
img_491.jpg,90.19902277285367,184.56670983007476,119.92065425288658,228.4617935149471,mask_weared_incorrect
img_492.jpg,164.0,157.0,188.0,183.0,with_mask
img_493.jpg,190.0,9.0,276.0,182.0,with_mask
img_494.jpg,172.0,230.0,188.0,254.0,without_mask
img_495.jpg,307.0,227.0,348.0,289.0,with_mask
img_496.jpg,236.0,174.0,245.0,189.0,with_mask
img_497.jpg,120.0,194.0,128.0,210.0,without_mask
img_498.jpg,307.0,197.0,318.0,216.0,with_mask
img_499.jpg,342.9999942779541,237.99999046325684,367.99999046325684,281.0000057220459,mask_weared_incorrect
img_500.jpg,115.0,225.0,126.0,243.0,mask_weared_incorrect
img_501.jpg,407.0,143.0,417.0,177.0,with_mask
img_502.jpg,42.0,87.0,85.0,154.0,with_mask
img_503.jpg,148.0,327.0,167.0,356.0,with_mask
img_504.jpg,171.0,125.0,294.0,274.0,with_mask
img_505.jpg,222.0,232.0,255.0,284.0,with_mask
img_506.jpg,60.0,107.0,72.0,124.0,with_mask
img_507.jpg,168.0,76.0,229.0,200.0,with_mask
img_508.jpg,288.0,157.0,296.0,173.0,with_mask
img_509.jpg,302.0,56.0,366.0,117.0,with_mask
img_510.jpg,63.999996185302734,130.0,100.9999885559082,202.00000190734863,without_mask
img_511.jpg,210.00000762939453,265.99999809265137,237.0000114440918,320.0000057220459,mask_weared_incorrect
img_512.jpg,276.0,95.0,289.0,127.0,without_mask
img_513.jpg,203.0,66.0,245.0,141.0,with_mask
img_514.jpg,124.0,208.0,254.0,346.0,without_mask
img_515.jpg,255.0,182.0,278.0,224.0,with_mask
img_516.jpg,30.67201956595454,85.36587803060763,49.25015858868154,117.20568688930182,without_mask
img_517.jpg,36.0,201.0,52.0,240.0,without_mask
img_518.jpg,165.0,152.0,200.0,205.0,with_mask
img_519.jpg,43.0,244.0,88.0,289.0,without_mask
img_520.jpg,164.0,162.0,209.0,201.0,without_mask
img_521.jpg,243.0,26.0,305.0,149.0,without_mask
img_522.jpg,60.0,53.0,79.0,95.0,mask_weared_incorrect
img_523.jpg,274.0,41.0,298.0,80.0,with_mask
img_524.jpg,93.0,148.0,114.0,182.0,with_mask
img_525.jpg,160.0,24.0,169.0,44.0,with_mask
img_526.jpg,92.00000381469727,95.00000286102295,114.99999237060547,125.99999713897705,without_mask
img_527.jpg,1.0,188.0,18.0,221.0,with_mask
img_528.jpg,160.0,162.0,310.0,314.0,with_mask
img_529.jpg,342.0,41.0,366.0,86.0,without_mask
img_530.jpg,298.0,269.0,314.0,288.0,without_mask
img_531.jpg,211.0,177.0,250.0,232.0,with_mask
img_532.jpg,63.0,60.0,99.0,148.0,with_mask
img_533.jpg,131.99999523162842,99.99999713897705,286.0,215.00000190734863,mask_weared_incorrect
img_534.jpg,114.0,159.0,149.0,227.0,with_mask
img_535.jpg,226.0,53.0,244.0,88.0,with_mask
img_536.jpg,2.0,68.0,34.0,126.0,with_mask
img_537.jpg,171.0501413942736,397.76101966282215,177.034305968182,416.0,without_mask
img_538.jpg,55.0,62.0,68.0,81.0,with_mask
img_539.jpg,233.65106304055118,98.19427827819584,265.6833256237795,151.50663791931362,without_mask
img_540.jpg,96.0,73.0,120.0,112.0,with_mask
img_541.jpg,208.52639598247862,113.02708596503119,352.6320811844912,316.35255184533696,mask_weared_incorrect
img_542.jpg,187.99999809265137,83.99999809265137,282.9999885559082,251.9999942779541,mask_weared_incorrect
img_543.jpg,67.0,107.0,89.0,139.0,with_mask
img_544.jpg,257.0,149.0,272.0,177.0,with_mask
img_545.jpg,177.0,111.0,234.0,206.0,with_mask
img_546.jpg,30.0,272.0,65.0,319.0,with_mask
img_547.jpg,352.0,37.0,368.0,77.0,with_mask
img_548.jpg,58.0,70.0,97.0,139.0,with_mask
img_549.jpg,379.0,94.0,388.0,108.0,without_mask
img_550.jpg,126.0,339.0,149.0,374.0,with_mask
img_551.jpg,287.0,83.0,316.0,183.0,with_mask
img_552.jpg,145.0,171.0,195.0,272.0,with_mask
img_553.jpg,250.0,136.0,272.0,179.0,with_mask
img_554.jpg,133.19849904939178,45.36341354339955,169.55353507576024,92.10537272417392,mask_weared_incorrect
img_555.jpg,247.6560627291182,208.27996849550908,313.9974111822786,257.7407048075976,without_mask
img_556.jpg,231.99999237060547,48.00000023841858,271.99999618530273,83.00000047683716,mask_weared_incorrect
img_557.jpg,186.00001525878906,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_558.jpg,296.0,69.0,328.0,120.0,with_mask
img_559.jpg,373.0,115.0,383.0,131.0,without_mask
img_560.jpg,367.0,55.0,385.0,94.0,mask_weared_incorrect
img_561.jpg,168.0,93.0,201.0,163.0,mask_weared_incorrect
img_562.jpg,198.0,235.0,204.0,253.0,without_mask
img_563.jpg,393.5183632496148,114.99298182053147,411.9128305381389,147.62165833602302,mask_weared_incorrect
img_564.jpg,88.28946176387582,140.9571763896467,206.20556127456345,337.3624138606276,mask_weared_incorrect
img_565.jpg,247.0,113.0,263.0,140.0,with_mask
img_566.jpg,392.0,155.0,408.0,193.0,with_mask
img_567.jpg,267.0,55.0,313.0,158.0,with_mask
img_568.jpg,34.0,38.0,68.0,101.0,with_mask
img_569.jpg,317.0,262.0,339.0,293.0,with_mask
img_570.jpg,91.0,215.0,115.0,253.0,with_mask
img_571.jpg,230.07010650634766,60.22519254684448,295.20033264160156,118.88840293884277,mask_weared_incorrect
img_572.jpg,116.0,68.0,154.0,108.0,without_mask
img_573.jpg,122.99999809265137,295.00000953674316,243.00000953674316,416.0,without_mask
img_574.jpg,214.0,101.0,237.0,156.0,without_mask
img_575.jpg,147.0,182.0,288.0,303.0,without_mask
img_576.jpg,394.0,154.0,406.0,168.0,with_mask
img_577.jpg,249.0,198.0,288.0,257.0,mask_weared_incorrect
img_578.jpg,217.0,195.0,230.0,222.0,with_mask
img_579.jpg,357.0,93.0,380.0,137.0,with_mask
img_580.jpg,71.06750624579904,268.79764245627223,93.45254804881253,318.01669838894395,mask_weared_incorrect
img_581.jpg,186.0,140.0,333.0,273.0,without_mask
img_582.jpg,149.0,125.0,161.0,149.0,mask_weared_incorrect
img_583.jpg,158.0,77.0,168.0,96.0,with_mask
img_584.jpg,194.41787743528323,175.92222786998968,207.77753996577493,192.94765623933347,without_mask
img_585.jpg,45.0,72.0,62.0,102.0,with_mask
img_586.jpg,381.0,127.0,390.0,142.0,with_mask
img_587.jpg,84.0,125.0,99.0,157.0,without_mask
img_588.jpg,241.0182762145996,172.507080078125,257.1760368347168,192.24703884124756,mask_weared_incorrect
img_589.jpg,306.0,192.0,361.0,273.0,with_mask
img_590.jpg,303.0,99.0,330.0,147.0,without_mask
img_591.jpg,388.0,121.0,416.0,180.0,with_mask
img_592.jpg,37.99999928474426,98.00000190734863,60.99999713897705,137.00000190734863,mask_weared_incorrect
img_593.jpg,117.0,136.0,320.0,295.0,without_mask
img_594.jpg,239.0,154.0,253.0,179.0,with_mask
img_595.jpg,299.0,68.0,324.0,115.0,with_mask
img_596.jpg,321.4895131596334,60.19276470932745,353.7886249465211,107.58015327952874,mask_weared_incorrect
img_597.jpg,174.37855901042994,178.40407342724293,220.95812284796676,262.19846828006393,mask_weared_incorrect
img_598.jpg,174.0,140.0,197.0,184.0,without_mask
img_599.jpg,168.52985429454367,42.22727679196993,280.635751098533,129.199548918831,mask_weared_incorrect
img_600.jpg,121.0,229.0,169.0,341.0,with_mask
img_601.jpg,21.0,74.0,35.0,96.0,with_mask
img_602.jpg,221.72313690185547,58.45069408416748,282.39941596984863,112.00988674163818,mask_weared_incorrect
img_603.jpg,229.0,157.0,266.0,216.0,with_mask
img_604.jpg,212.0,233.0,254.0,322.0,with_mask
img_605.jpg,326.0,27.0,355.0,85.0,with_mask
img_606.jpg,195.0,150.0,220.0,195.0,with_mask
img_607.jpg,33.0,39.0,61.0,88.0,with_mask
img_608.jpg,366.0,160.0,376.0,174.0,with_mask
img_609.jpg,145.0,99.0,167.0,131.0,with_mask
img_610.jpg,210.0,62.0,224.0,91.0,with_mask
img_611.jpg,380.0,78.0,405.0,121.0,with_mask
img_612.jpg,95.0,186.0,143.0,254.0,with_mask
img_613.jpg,165.0,92.0,200.0,165.0,mask_weared_incorrect
img_614.jpg,289.0,113.0,302.0,135.0,with_mask
img_615.jpg,83.0,73.0,93.0,92.0,with_mask
img_616.jpg,224.0,88.0,250.0,130.0,without_mask
img_617.jpg,97.68422242738347,94.52113723892076,174.6736991522585,153.28092192548556,mask_weared_incorrect
img_618.jpg,118.0,132.0,247.0,243.0,with_mask
img_619.jpg,111.0,169.0,254.0,290.0,without_mask
img_620.jpg,94.0,365.0,134.0,416.0,with_mask
img_621.jpg,58.0,141.0,67.0,160.0,with_mask
img_622.jpg,194.0,95.0,209.0,120.0,with_mask
img_623.jpg,85.0,59.0,102.0,90.0,with_mask
img_624.jpg,271.0,235.0,281.0,253.0,without_mask
img_625.jpg,341.0,114.0,381.0,192.0,with_mask
img_626.jpg,333.99998474121094,243.9999885559082,358.00000190734863,299.0,mask_weared_incorrect
img_627.jpg,112.60442532568025,88.94400259576993,194.2815862964714,212.28483834604873,mask_weared_incorrect
img_628.jpg,322.0,12.0,334.0,28.0,with_mask
img_629.jpg,247.0,32.0,270.0,73.0,with_mask
img_630.jpg,294.0,43.0,339.0,119.0,without_mask
img_631.jpg,154.0,107.0,164.0,123.0,with_mask
img_632.jpg,0.0,157.2045167642736,58.97924158289399,221.6249988798024,without_mask
img_633.jpg,199.8919056995881,88.62522930931743,276.15047706786964,210.19689418707307,mask_weared_incorrect
img_634.jpg,83.0,126.0,92.0,141.0,with_mask
img_635.jpg,89.0,74.0,107.0,103.0,with_mask
img_636.jpg,16.0,66.0,52.0,128.0,with_mask
img_637.jpg,376.0,140.0,396.0,172.0,with_mask
img_638.jpg,11.514373337635561,199.717907539402,55.25035058734393,265.0632901718169,mask_weared_incorrect
img_639.jpg,203.0,183.0,228.0,222.0,with_mask
img_640.jpg,5.0,206.0,14.0,235.0,without_mask
img_641.jpg,89.0,185.0,110.0,213.0,with_mask
img_642.jpg,38.0,115.0,195.0,384.0,with_mask
img_643.jpg,402.0,109.0,416.0,170.0,without_mask
img_644.jpg,328.0,227.0,338.0,246.0,with_mask
img_645.jpg,192.0,108.0,212.0,138.0,with_mask
img_646.jpg,275.0,264.0,306.0,301.0,with_mask
img_647.jpg,179.0,62.0,214.0,120.0,mask_weared_incorrect
img_648.jpg,302.0,98.0,320.0,142.0,with_mask
img_649.jpg,92.0,142.0,102.0,160.0,with_mask
img_650.jpg,301.0,96.0,306.0,115.0,without_mask
img_651.jpg,23.0,3.0,44.0,37.0,without_mask
img_652.jpg,121.19765108074569,94.90007456636728,281.9456813732937,221.4696602619239,mask_weared_incorrect
img_653.jpg,17.0,156.0,26.0,180.0,with_mask
img_654.jpg,270.0,255.0,314.0,342.0,with_mask
img_655.jpg,121.0,207.0,134.0,229.0,with_mask
img_656.jpg,138.0,134.0,144.0,149.0,with_mask
img_657.jpg,6.0,115.0,31.0,151.0,with_mask
img_658.jpg,78.63487104698727,40.069054080432565,107.4480067695741,85.71349930899275,mask_weared_incorrect
img_659.jpg,36.873794820715034,114.46691921253829,52.38421988775089,137.79649816654876,mask_weared_incorrect
img_660.jpg,264.0,144.0,295.0,199.0,with_mask
img_661.jpg,165.0,123.0,226.0,218.0,with_mask
img_662.jpg,165.0,93.0,182.0,115.0,with_mask
img_663.jpg,21.0,16.0,107.0,158.0,with_mask
img_664.jpg,310.0,141.0,324.0,162.0,without_mask
img_665.jpg,301.0,186.0,355.0,342.0,with_mask
img_666.jpg,125.0,216.0,261.0,329.0,without_mask
img_667.jpg,360.33288039440345,126.59040121546502,389.92154721330417,168.86238498155657,mask_weared_incorrect
img_668.jpg,176.0,295.0,187.0,316.0,mask_weared_incorrect
img_669.jpg,117.0,280.0,212.0,387.0,without_mask
img_670.jpg,8.0,176.0,35.0,211.0,with_mask
img_671.jpg,148.0,185.0,206.0,263.0,with_mask
img_672.jpg,89.0,84.0,97.0,96.0,with_mask
img_673.jpg,127.99999237060547,197.99999904632568,166.99999237060547,256.9999885559082,mask_weared_incorrect
img_674.jpg,293.0,116.0,306.0,143.0,without_mask
img_675.jpg,267.0,85.0,295.0,133.0,without_mask
img_676.jpg,188.0,73.0,214.0,112.0,with_mask
img_677.jpg,164.0,85.0,178.0,112.0,with_mask
img_678.jpg,147.0,39.0,158.0,63.0,with_mask
img_679.jpg,56.27930243888712,258.3997711383779,82.48566072209158,301.97280575033733,mask_weared_incorrect
img_680.jpg,60.0,299.0,111.0,381.0,with_mask
img_681.jpg,315.0,271.0,366.0,375.0,with_mask
img_682.jpg,94.0,56.0,125.0,99.0,without_mask
img_683.jpg,100.89246683763855,73.80109374544209,123.85337332182621,111.4417245453644,without_mask
img_684.jpg,222.0,64.0,243.0,104.0,with_mask
img_685.jpg,352.0,116.0,399.0,159.0,without_mask
img_686.jpg,182.0,85.0,223.0,144.0,with_mask
img_687.jpg,210.0,272.0,304.0,381.0,with_mask
img_688.jpg,289.0,79.0,325.0,137.0,with_mask
img_689.jpg,225.0,159.0,250.0,180.0,without_mask
img_690.jpg,403.0,98.0,411.0,112.0,without_mask
img_691.jpg,135.0,116.0,146.0,130.0,without_mask
img_692.jpg,171.0,119.0,221.0,171.0,with_mask
img_693.jpg,2.0,168.0,32.0,219.0,with_mask
img_694.jpg,271.0,194.0,292.0,225.0,with_mask
img_695.jpg,42.689485406549565,95.11869451230699,59.23393505089783,137.03169761404712,without_mask
img_696.jpg,322.0,358.0,331.0,371.0,without_mask
img_697.jpg,136.0,40.0,159.0,84.0,with_mask
img_698.jpg,293.00000190734863,31.000000476837158,319.00000190734863,72.99999952316284,without_mask
img_699.jpg,156.0,121.0,184.0,182.0,with_mask
img_700.jpg,29.0,180.0,49.0,219.0,without_mask
img_701.jpg,112.88676834106445,103.25375986099243,176.49316024780273,217.63767623901367,mask_weared_incorrect
img_702.jpg,380.0,78.0,394.0,106.0,with_mask
img_703.jpg,352.00000381469727,135.99999809265137,374.99999237060547,166.00000095367432,without_mask
img_704.jpg,367.0,170.0,394.0,291.0,with_mask
img_705.jpg,114.0,100.0,149.0,170.0,with_mask
img_706.jpg,42.0,113.0,67.0,148.0,with_mask
img_707.jpg,351.0,18.0,388.0,74.0,with_mask
img_708.jpg,192.0,160.0,209.0,195.0,with_mask
img_709.jpg,209.0,120.0,300.0,190.0,with_mask
img_710.jpg,219.0,295.0,245.0,371.0,with_mask
img_711.jpg,159.78905487060547,67.00199747085571,261.50744438171387,145.5329999923706,mask_weared_incorrect
img_712.jpg,283.6711064336312,179.04472571557963,294.17239057919414,195.34442094641025,mask_weared_incorrect
img_713.jpg,139.0,157.0,315.0,340.0,with_mask
img_714.jpg,393.99999046325684,163.00000190734863,413.99999237060547,193.99999618530273,without_mask
img_715.jpg,351.0,135.0,362.0,158.0,with_mask
img_716.jpg,18.0,220.0,86.0,353.0,with_mask
img_717.jpg,105.0,245.0,205.0,362.0,without_mask
img_718.jpg,134.0,143.0,147.0,158.0,without_mask
img_719.jpg,178.0,141.0,191.0,163.0,without_mask
img_720.jpg,266.0,92.0,294.0,143.0,with_mask
img_721.jpg,266.0,93.0,281.0,131.0,with_mask
img_722.jpg,111.0,146.0,130.0,174.0,with_mask
img_723.jpg,261.0,110.0,274.0,136.0,with_mask
img_724.jpg,196.0,111.0,220.0,153.0,with_mask
img_725.jpg,371.0391044616699,185.65182399749756,416.0,254.53461837768555,mask_weared_incorrect
img_726.jpg,224.0,62.0,261.0,127.0,with_mask
img_727.jpg,299.0,159.0,320.0,208.0,with_mask
img_728.jpg,130.45174980163574,79.82887506484985,282.2882328033447,256.22289657592773,mask_weared_incorrect
img_729.jpg,29.0,136.0,57.0,183.0,without_mask
img_730.jpg,23.0,170.0,79.0,258.0,with_mask
img_731.jpg,159.0,81.0,186.0,135.0,without_mask
img_732.jpg,60.0,94.0,70.0,114.0,without_mask
img_733.jpg,264.0,73.0,276.0,92.0,with_mask
img_734.jpg,47.38199801995715,241.2518244036899,76.97836283329686,286.91025978589994,mask_weared_incorrect
img_735.jpg,174.0,48.0,201.0,94.0,without_mask
img_736.jpg,116.0,219.0,123.0,230.0,without_mask
img_737.jpg,333.0,120.0,345.0,145.0,with_mask
img_738.jpg,153.0,282.0,164.0,300.0,with_mask
img_739.jpg,105.0,99.0,116.0,124.0,without_mask
img_740.jpg,151.0000057220459,169.0,167.99999618530273,189.00000190734863,mask_weared_incorrect
img_741.jpg,301.0,111.0,306.0,121.0,without_mask
img_742.jpg,113.0,144.0,258.0,280.0,with_mask
img_743.jpg,90.0,85.0,106.0,110.0,without_mask
img_744.jpg,7.0,120.0,57.0,169.0,without_mask
img_745.jpg,167.93281021360752,167.05465998447283,303.8225026444974,293.86012014142574,without_mask
img_746.jpg,164.0,79.0,198.0,156.0,with_mask
img_747.jpg,151.0000057220459,169.0,167.99999618530273,189.00000190734863,mask_weared_incorrect
img_748.jpg,277.06727882729376,57.8647925995468,299.645618103634,90.70312517745374,without_mask
img_749.jpg,18.0,59.0,31.0,81.0,without_mask
img_750.jpg,340.0,67.0,380.0,143.0,with_mask
img_751.jpg,44.0,255.0,83.0,335.0,with_mask
img_752.jpg,316.0,77.0,342.0,118.0,with_mask
img_753.jpg,24.0,187.0,35.0,200.0,with_mask
img_754.jpg,83.0,107.0,159.0,260.0,with_mask
img_755.jpg,313.0,83.0,365.0,192.0,with_mask
img_756.jpg,261.0,40.0,280.0,80.0,with_mask
img_757.jpg,255.0,155.0,339.0,283.0,with_mask
img_758.jpg,4.0,327.0,36.0,386.0,with_mask
img_759.jpg,91.0,163.0,107.0,179.0,without_mask
img_760.jpg,148.0,77.0,163.0,102.0,with_mask
img_761.jpg,194.0,194.0,327.0,319.0,without_mask
img_762.jpg,383.0,72.0,410.0,125.0,with_mask
img_763.jpg,167.0,109.0,184.0,128.0,with_mask
img_764.jpg,324.0,127.0,344.0,174.0,with_mask
img_765.jpg,330.0,102.0,371.0,174.0,with_mask
img_766.jpg,127.00000095367432,54.000001430511475,218.99999237060547,118.99999523162842,mask_weared_incorrect
img_767.jpg,364.5612891486169,252.14085935911424,390.4059694761413,295.3427868378015,mask_weared_incorrect
img_768.jpg,296.99999237060547,141.00000476837158,310.99999618530273,164.99999713897705,mask_weared_incorrect
img_769.jpg,137.0,9.0,149.0,36.0,without_mask
img_770.jpg,260.0,196.00000381469727,291.99999809265137,263.0000114440918,without_mask
